3,4,1,2,false
3,4,0,2,false
3,3,0,2,false
2,2,0,2,false
1,1,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,1,1,false
3,4,1,1,false
3,4,0,2,false
3,3,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
4,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
2,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,1,2,false
3,4,0,2,false
3,4,0,2,false
2,4,0,2,false
3,4,0,2,false
3,3,1,1,false
2,3,1,1,false
2,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,1,0,1,false
0,0,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,1,0,false
3,4,2,0,false
3,4,2,0,false
2,4,2,0,false
2,4,2,0,false
2,4,2,0,false
3,4,2,0,false
2,4,1,0,false
3,4,2,0,false
3,4,2,0,false
3,4,0,2,false
4,4,0,4,false
4,4,0,4,false
4,3,1,3,false
3,3,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
4,4,1,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,2,false
3,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
3,3,0,2,false
3,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
3,3,0,2,false
3,3,1,2,false
2,3,0,2,false
2,3,0,2,false
2,2,0,1,false
1,2,0,1,false
1,1,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,1,0,1,false
3,4,1,0,false
2,4,0,0,false
3,4,0,0,false
3,4,0,0,false
2,4,0,0,false
3,4,0,0,false
2,4,0,0,false
2,4,0,0,false
1,4,0,0,false
2,4,0,0,false
2,4,0,0,false
2,4,0,0,false
2,4,0,0,false
3,4,0,0,false
3,4,0,0,false
2,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,1,0,false
3,4,1,0,false
3,4,1,0,false
3,4,0,0,false
3,4,0,0,false
2,4,0,0,false
2,4,0,0,false
2,4,0,0,false
2,4,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
1,3,0,0,false
1,3,0,0,false
1,3,0,0,false
2,3,0,0,false
1,3,0,0,false
2,3,1,0,false
1,3,1,0,false
2,3,1,0,false
2,3,0,0,false
2,3,0,0,false
1,3,0,0,false
2,3,0,0,false
2,3,1,0,false
2,3,1,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
1,2,0,0,false
1,2,0,0,false
1,1,0,0,false
3,4,0,1,false
4,4,1,1,false
4,4,1,1,false
4,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
2,4,0,1,false
2,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
4,4,0,4,false
4,4,0,4,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
4,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,2,0,1,false
1,1,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
2,4,0,1,false
2,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,1,1,false
2,4,1,1,false
3,4,2,1,false
3,4,1,1,false
2,4,1,0,false
3,4,2,0,false
2,4,2,0,false
3,4,2,0,false
2,4,1,0,false
3,4,1,0,false
2,4,1,0,false
3,4,1,0,false
2,4,0,0,false
2,3,0,0,false
1,3,0,0,false
2,3,0,0,false
1,3,0,0,false
1,3,0,0,false
1,3,1,0,false
2,3,1,0,false
2,3,0,0,false
2,3,0,0,false
1,3,0,0,false
1,3,0,0,false
2,3,0,0,false
2,3,0,1,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
3,3,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
2,2,0,2,false
1,1,0,1,false
3,4,0,1,false
3,4,1,1,false
3,4,1,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
2,4,0,1,false
2,4,0,1,false
1,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,1,1,false
3,4,1,1,false
3,4,0,1,false
4,4,1,1,false
3,3,1,1,false
3,3,1,1,false
2,3,0,1,false
1,3,0,0,false
2,3,0,0,false
1,3,0,0,false
2,3,0,0,false
2,3,1,0,false
2,3,1,0,false
1,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,1,0,false
2,3,1,0,false
2,3,0,0,false
2,3,0,0,false
1,3,0,0,false
1,3,0,0,false
1,3,0,0,false
2,3,0,0,false
2,2,0,0,false
1,2,0,0,false
0,1,0,0,false
0,1,0,0,false
3,4,1,1,false
3,4,1,1,false
2,4,0,1,false
3,4,0,1,false
2,4,0,1,false
3,4,0,1,false
3,4,0,1,false
4,4,0,4,false
4,4,0,4,false
4,4,0,4,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
2,3,0,2,false
2,3,0,2,false
2,2,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,1,2,false
3,4,1,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
2,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,1,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,3,0,2,false
2,3,0,2,false
2,3,0,1,false
2,3,0,1,false
2,3,1,0,false
2,3,2,0,false
1,3,1,0,false
2,3,1,0,false
2,3,0,0,false
2,3,0,0,false
2,3,1,0,false
2,3,1,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,0,0,false
2,3,1,0,false
2,2,1,0,false
1,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,1,0,0,false
0,0,0,0,false
1,4,0,0,false
2,4,0,0,false
3,4,1,0,false
3,4,1,0,false
3,4,1,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
2,4,0,0,false
3,4,1,0,false
3,4,1,0,false
3,4,1,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,0,0,false
3,4,1,0,false
3,4,2,0,false
3,4,2,0,false
3,4,1,0,false
3,4,0,0,false
2,4,0,0,false
2,4,0,0,false
2,4,0,0,false
3,4,0,0,false
3,4,1,0,false
3,4,1,0,false
3,4,1,0,false
3,4,0,0,false
3,3,0,0,false
2,3,0,0,false
1,3,0,0,false
2,3,0,0,false
2,3,0,0,false
1,3,0,0,false
1,3,0,0,false
0,3,0,0,false
1,3,1,0,false
2,3,1,0,false
2,3,0,0,false
1,3,0,0,false
2,3,0,0,false
2,3,1,0,false
1,1,0,0,false
0,0,0,0,false
0,0,0,0,false
3,1,0,0,false
2,2,0,0,false
1,1,0,0,false
0,2,0,0,false
1,1,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
0,1,0,0,false
0,0,0,0,false
0,0,0,0,false
0,0,0,0,false
1,3,0,0,false
2,3,1,0,false
2,3,1,0,false
2,2,0,0,false
1,4,0,0,false
2,3,0,0,false
2,2,0,0,false
1,1,0,0,false
0,2,0,0,false
1,1,0,0,false
0,0,0,0,false
1,2,0,0,false
1,1,0,1,false
1,1,0,1,false
1,1,0,1,false
1,1,0,1,false
1,1,0,1,false
2,3,1,1,false
2,3,0,1,false
2,2,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
3,2,0,2,false
2,2,0,2,false
2,3,0,2,false
3,6,0,2,false
4,5,0,2,false
4,4,0,2,false
3,3,0,2,false
2,2,0,2,false
4,5,0,2,false
4,4,0,2,false
3,4,0,2,false
3,3,0,2,false
4,4,1,2,false
3,3,0,3,false
3,3,0,3,false
3,3,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
3,3,0,3,false
5,6,0,3,false
6,6,0,3,false
6,6,0,3,false
6,6,0,3,false
6,6,0,3,false
5,5,0,4,false
4,4,0,4,false
4,4,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,4,0,4,false
3,3,0,3,false
5,6,0,3,false
5,6,1,3,false
5,6,1,3,false
4,6,1,3,false
5,6,1,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
4,6,0,2,false
5,6,0,2,false
5,6,0,2,false
5,6,0,3,false
5,6,0,3,false
5,6,1,3,false
5,6,1,3,false
5,6,0,4,false
5,5,0,4,false
6,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,4,0,4,false
5,5,0,4,false
5,5,0,4,false
5,5,0,4,false
4,5,0,4,false
4,4,0,4,false
3,3,0,3,false
2,2,0,2,false
5,6,1,2,false
5,6,0,2,false
5,6,0,2,false
5,6,0,2,false
5,5,1,2,false
4,4,1,2,false
3,3,1,2,false
2,2,0,2,false
3,4,0,2,false
3,4,0,2,false
3,3,0,2,false
2,3,0,2,false
3,4,0,3,false
3,3,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
2,4,0,2,false
2,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,5,0,4,false
4,4,0,4,false
4,4,0,4,false
4,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,5,0,4,false
4,4,0,4,false
4,4,0,3,false
3,4,0,3,false
3,3,0,3,false
4,4,0,3,false
3,3,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
5,6,1,3,false
5,6,1,3,false
5,6,1,3,false
4,6,1,3,false
5,6,1,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,5,false
5,5,0,4,false
5,5,0,4,false
5,5,0,4,false
4,4,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,1,4,false
5,6,0,4,false
5,6,1,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,1,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
5,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,3,false
4,5,1,3,false
4,5,1,3,false
4,5,1,3,false
4,4,1,3,false
3,3,0,3,false
5,6,0,4,false
5,5,0,4,false
5,5,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
5,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
6,6,0,4,false
7,6,1,4,false
6,6,0,4,false
6,6,1,4,false
5,6,1,4,false
5,6,1,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
4,6,0,4,false
5,6,1,4,false
6,5,0,5,false
5,5,0,5,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
3,5,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
3,5,0,3,false
4,5,0,3,false
4,5,0,4,false
4,4,0,4,false
3,3,0,3,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,5,0,5,false
4,4,0,4,false
6,6,0,4,false
5,6,0,4,false
5,6,0,4,false
6,6,0,4,false
6,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,5,0,4,false
4,5,0,4,false
4,4,0,3,false
3,3,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
6,6,0,3,false
6,6,0,3,false
6,6,0,3,false
6,6,0,3,false
5,6,0,3,false
4,6,0,3,false
4,6,0,3,false
4,6,0,3,false
4,6,0,2,false
4,6,0,2,false
4,6,1,2,false
4,6,1,2,false
4,6,2,2,false
5,6,2,2,false
5,6,2,2,false
5,6,1,2,false
5,6,1,2,false
5,6,1,2,false
4,6,1,2,false
5,6,1,2,false
5,6,0,2,false
5,6,0,2,false
5,6,0,2,false
4,5,0,2,false
4,5,0,2,false
4,5,0,2,false
4,5,0,2,false
4,5,0,2,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,4,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,0,4,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,5,0,5,false
4,5,0,4,false
4,4,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
6,6,0,4,false
6,6,0,4,false
6,6,0,4,false
6,6,0,4,false
5,6,0,4,false
5,6,0,3,false
5,6,0,3,false
5,6,1,3,false
5,6,1,3,false
4,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
5,5,0,3,false
4,5,0,4,false
4,4,0,4,false
3,3,0,3,false
6,6,0,3,false
6,6,0,3,false
6,6,0,3,false
6,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
5,6,1,3,false
5,6,1,3,false
5,6,1,3,false
4,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,5,false
5,5,0,5,false
5,6,0,5,false
5,6,0,5,false
5,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,4,0,4,false
3,3,0,3,false
3,3,0,3,false
2,2,0,2,false
5,6,1,2,false
5,6,1,2,false
5,6,1,2,false
5,6,1,2,false
4,6,1,2,false
5,6,1,2,false
5,6,0,2,false
5,6,0,2,false
5,6,1,2,false
4,6,1,2,false
5,6,1,2,false
4,6,0,2,false
5,6,1,2,false
5,6,1,2,false
5,6,1,2,false
6,6,0,2,false
6,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,5,0,5,false
4,4,0,4,false
4,3,1,3,false
3,3,0,3,false
5,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,1,3,false
4,6,1,3,false
5,6,1,3,false
4,6,0,3,false
4,6,0,3,false
5,6,0,3,false
6,6,0,3,false
6,6,0,3,false
5,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,1,3,false
5,5,1,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
6,6,0,5,false
6,6,0,5,false
5,6,0,5,false
6,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,1,4,false
5,6,0,4,false
4,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,5,0,4,false
4,5,0,4,false
5,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
5,6,0,5,false
6,6,0,6,false
5,5,0,5,false
5,5,0,5,false
4,5,0,4,false
4,5,0,4,false
4,4,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
4,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,5,1,4,false
4,5,0,4,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
6,6,1,3,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
6,6,0,5,false
6,6,1,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
5,5,0,4,false
4,4,0,4,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,3,0,3,false
2,2,0,2,false
5,6,0,2,false
5,6,0,2,false
5,6,0,2,false
5,6,1,2,false
5,6,1,2,false
5,6,0,3,false
6,6,0,6,false
6,6,0,6,false
6,6,0,6,false
5,5,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,1,4,false
5,6,1,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,5,0,4,false
4,4,0,4,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
3,4,0,3,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,3,0,2,false
2,2,0,2,false
4,6,0,2,false
5,6,0,2,false
5,6,0,5,false
6,6,0,6,false
5,6,0,5,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,4,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,1,4,false
5,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
4,5,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,1,4,false
4,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,0,4,false
5,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,5,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,1,3,false
4,5,0,3,false
4,5,0,3,false
5,5,0,3,false
5,5,0,3,false
5,5,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
4,5,0,3,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,4,false
5,6,0,4,false
5,6,0,4,false
5,6,1,4,false
5,6,0,4,false
5,6,0,4,false
5,6,0,3,false
4,6,0,2,false
5,6,0,2,false
5,5,0,2,false
4,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,1,2,false
2,4,0,2,false
2,4,0,2,false
2,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,0,2,false
3,4,1,2,false
3,3,0,2,false
5,6,1,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
4,6,0,3,false
5,6,0,3,false
5,6,0,3,false
4,6,0,3,false
4,6,0,3,false
4,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,6,0,3,false
5,5,0,3,false
4,5,0,4,false
6,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
5,5,0,5,false
5,6,0,5,false
5,6,0,5,false
5,6,0,5,false
